,keyID,keyword
0,1,Loose couplings
1,2,aspectual concept
2,3,Discrete time
3,4,Polyacrylonitriles
4,5,Tacit knowledge
5,6,microphytobenthos)
6,7,centered around the Spectrum Access System (SAS) to get an idea about the opportunity duration with minimal involvement from the primary user (PU). In the existing approaches
7,8,Radiation Measuring Instruments
8,9,advanced communication technology
9,10,Automotive companies
10,11,Information recovery
11,12,Anecdotal evidences
12,13,software performance
13,14,system design
14,15,Auger spectroscopy
15,16,Manual coding
16,17,Electrochemically active surface area
17,18,Engine control systems
18,19,Automotive industry
19,20,Parameterized model
20,21,NoSQL
21,22,Information models
22,23,Rigorous analysis
23,24,Structural characteristics
24,25,benthic primary producers (macroalgae
25,26,Remote control
26,27,SAKM approaches
27,28,rate monotonic analysis
28,29,Embedded real-time systems
29,30,teaching
30,31,Transition matrices
31,32,Refractory materials
32,33,Accelerated testing
33,34,Development scenarios
34,35,electrochemical method
35,36,distributed programming
36,37,Architectural description
37,38,Meta ADL
38,39,Telecom services
39,40,Running applications
40,41,Application Servers
41,42,Replacement selections
42,43,aspect-oriented architectural pattern
43,44,Glossary
44,45,ports). It has been shown as an effective approach to realizing and managing the architecture of large scale software systems. Several techniques and tools have been developed that are intended to aid with the architecture-based development of software systems. While these approaches provide adequate implementation support for some aspects of software architectures
45,46,Ecosystems
46,47,XPS
47,48,Management challenges
48,49,Business opportunities
49,50,Low maintenance
50,51,Bifunctional mechanisms
51,52,Traceability model
52,53,Architectural structure
53,54,Local decision-making
54,55,ontology-driven pattern selection
55,56,Service-based systems
56,57,PIM level
57,58,Web implementation
58,59,Poor long-term performance and durability combined with high production and maintenance costs remain the main obstacles for the commercialization of the polymer electrolyte membrane fuel cell (PEMFC). While on-line diagnosis and operating condition optimization play an important role in addressing the durability issue of the fuel cell
59,60,ruthenium alloys
60,61,concrete component model
61,62,Water pollution
62,63,assurance
63,64,Proton exchange membrane fuel cells
64,65,X ray photoemission spectroscopy
65,66,Temperature Measurements
66,67,ubiquitous computing environment
67,68,Methanol Oxidation
68,69,p-calculus based communication
69,70,Classification scheme
70,71,Design flexibility
71,72,Exploratory case studies
72,73,Virtual reality
73,74,Self-adaptivity
74,75,scenario-driven risk analysis
75,76,Data elements
76,77,multimedia communication
77,78,Atmospheric thermodynamics
78,79,model checking
79,80,decentralized architecture
80,81,Modelling tools
81,82,cost analysis
82,83,failure diagnosis
83,84,embedded software
84,85,Adaptation services
85,86,User context
86,87,parameterised contracts
87,88,software reconfiguration pattern
88,89,resource-aware infrastructure
89,90,public domain software
90,91,Adaptation framework
91,92,Supports
92,93,architecture-centric approach
93,94,program understanding
94,95,Inner region
95,96,fault tolerant systems
96,97,Processing Agents
97,98,capturing activities
98,99,and imposed on another view
99,100,Information Science
100,101,Finite element analysis
101,102,CUDA-GPU utilization
102,103,Reliability prediction
103,104,Specific design
104,105,Compositionality
105,106,Supported Pt
106,107,Mathematic foundation
107,108,High-level design
108,109,Mobile systems
109,110,Uncertainty
110,111,Structured approach
111,112,Cost analysis
112,113,Pluggable architecture
113,114,Design understanding
114,115,kinetic current density
115,116,Application domains
116,117,Photoacoustic effect
117,118,refinement
118,119,Health Care
119,120,Data-intensive systems
120,121,Trade-off analysis
121,122,Direct formic acid fuel cells
122,123,Metric calculation
123,124,Code generation tools
124,125,Centralized control
125,126,Motivation
126,127,Brakes
127,128,Thickness reduction
128,129,vulnerability
129,130,Lock-in
130,131,High-performance computing
131,132,Aspect-Oriented Programming
132,133,Packaging
133,134,Group decision
134,135,Diffusion limiting current
135,136,Architectural views
136,137,Capacitance characteristics
137,138,knowledge based systems
138,139,Hydrogen
139,140,Management science
140,141,Wire
141,142,Evaluating method
142,143,Fibers
143,144,Value creation
144,145,P2P system
145,146,Configurable
146,147,Gas Fuels
147,148,Methanol
148,149,Application systems
149,150,Component designs
150,151,Building blockes
151,152,resource-restricted embedded systems
152,153,Adaptive services
153,154,Identity management systems
154,155,business strategists
155,156,Doping (additives)
156,157,Model transformations
157,158,TASM
158,159,Software change
159,160,on-the-fly simulation
160,161,pipeline processing
161,162,Big datum
162,163,Multi-scale Modeling
163,164,adaptable collaborative applications
164,165,Reliable systems
165,166,Research needs
166,167,Large-scale softwares
167,168,Security analysis
168,169,Materials testing
169,170,Computational tree logic
170,171,Carbon
171,172,Research and development
172,173,New instrument
173,174,Architects
174,175,Response times
175,176,Analysis process
176,177,dependable self-managing systems
177,178,Surface areas
178,179,object-oriented architecture
179,180,Transmission electron microscopy tem
180,181,Education sessions
181,182,software structure
182,183,we exploit the software repository mining concepts by investigating adaptation logs to empirically discover architecture adaptation patterns and their relations. Second
183,184,Safety goals
184,185,Energy consumption
185,186,Timing constraints
186,187,Mechanical engineering program
187,188,Complex software
188,189,Dependency structure matrixes
189,190,Pattern designs
190,191,Formal analysis
191,192,Toolsuite
192,193,Tin
193,194,EDS
194,195,software architectural compliance rule
195,196,Lithography
196,197,Virtualized environment
197,198,Modular structures
198,199,Stakeholder management
199,200,MAPE-K
200,201,Equilibrium state
201,202,Autonomous entities
202,203,Research approach
203,204,Atomic ratio
204,205,synthetic aperture radar imaging
205,206,Fault tolerance mechanisms
206,207,Inorganic compounds
207,208,Meta-models
208,209,Model-driven software engineerings
209,210,Pt/C electrocatalysts
210,211,Distributed architecture
211,212,Pt/C
212,213,Runtime models
213,214,Online collaboration
214,215,DPL
215,216,Electrode layers
216,217,Technical implementation
217,218,Cloud applications
218,219,U.S
219,220,Vulcan XC 72R-supported Pt catalyst
220,221,Film and membrane processes  ion exchange  dialysis  osmosis
221,222,Quality systems
222,223,Quantitative measurement
223,224,Nano-structured
224,225,Security testing
225,226,Architectural problems
226,227,Feature-based
227,228,Particle surface
228,229,Automated transformations
229,230,Electrochemical properties
230,231,architectural knowledge sharing
231,232,Electrochemical behaviors
232,233,Self-awareness
233,234,Performance loss
234,235,Self-adaptive software systems
235,236,multiple self-management system coordination
236,237,self-containing components
237,238,Architecture decisions
238,239,Cooperative applications
239,240,Systems complexity
240,241,pH effects
241,242,abstraction
242,243,architecture-determining decisions
243,244,Computer architectural decisions
244,245,Non functional properties
245,246,we argue the need to have a cloud-enabled platform for supporting GSD and propose reference architecture of a cloud based Platform for providing support to provision ecosystem of the Tools as a Service (PTaaS). \xa9 2014 IEEE. (23 refs)
246,247,Electrocatalysis
247,248,Offloading computations
248,249,Mixed metal oxide
249,250,electrocatalytic activity
250,251,MORPHEUS
251,252,Inconsistency management
252,253,Experimental conditions
253,254,Software artifacts
254,255,LabView
255,256,Real world projects
256,257,nickel alloys
257,258,Distributed computer systems
258,259,Cloud computing enables organisations to deploy their software systems over a pool of available services
259,260,Hyperstructure
260,261,X-ray photoemission spectroscopy (XPS)
261,262,Contemporary models
262,263,Value added applications
263,264,Software construction
264,265,Project activities
265,266,Model-based testing approaches
266,267,Public Buildings
267,268,interconnection topology
268,269,such as prediction errors and computational overhead. In this paper
269,270,Evolutionary optimizations
270,271,software component model checker
271,272,Square waves
272,273,Requirements
273,274,Software organization
274,275,Super capacitor
275,276,Ptolemy
276,277,Planning techniques
277,278,multiwalled carbon nanotube supported Pt fuel cell electrocatalysts
278,279,Pt alloys
279,280,Electronic conductivity
280,281,Statistical inference
281,282,a representative metric is needed to quantify the level of performance isolation in cloud environments. Such a metric should allow to measure externally by running benchmarks from the outside treating the cloud as a black box. In this paper
282,283,Nuclear Reactors
283,284,Third-party development
284,285,Control engineering computing
285,286,Platinum catalysts
286,287,software system modeling
287,288,Reuse
288,289,Impedance bandwidths
289,290,corporate modelling
290,291,runtime support
291,292,Analysis models
292,293,which are less susceptible to evolution than elements of the base model. We propose the definition of model-based pointcuts at the architectural level and identify three layers in the definition of our conceptual model: the system
293,294,Pervasive computing environment
294,295,Computer architectural knowledge
295,296,Analysis techniques
296,297,Imperfect information
297,298,Nursery grounds
298,299,training courses
299,300,International standard
300,301,was evident in May and partly blurred in August and October: the assemblages of the inner area of the estuary invaded the intermediated area in August and affected outer area in October because of spreading of the brackish water species S. shrubsolii
301,302,Civil and mechanical engineering computing
302,303,Early evaluation
303,304,Time-to-market
304,305,Simulation
305,306,printed egg curved slot antennas
306,307,software architectures
307,308,Hybrid nanomaterials
308,309,Space constraints
309,310,especially due to the high effort required for creation
310,311,Software Architecture Models
311,312,Free component
312,313,Security monitoring
313,314,Mechanics
314,315,Eclipse Graphical Editing Framework
